YEAR,MONTH,SO2,CO,O3,NO2,PM10,MEAN_TEMP,MEAN_MAX_TEMP,MEAN_MIN_TEMP,MAX_TEMP,MIN_TEMP,MEAN_PRES,MEAN_SEA_PRES,MAX_SEA_PRES,MIN_SEA_PRES,MEAN_WATER_PRES,MAX_WATER_PRES,MIN_WATER_PRES,MEAN_DEW_TEMP,MEAN_HUM,MIN_HUM,SUM_PRECI,DAY_MAX_PRECI,HOUR_MAX_PRECI,TEN_MINU_MAX_PRECI,MEAN_WIND_SPED,MAX_WIND_SPED,MAX_INST_WIND_SPED,MAX_WIND_DIR,MAX_INST_WIND_DIR,SUM_SUN,PERC_SUN,MAX_SNOW_DEP,MAX_NEW_SNOW_DEP,SUM_SNOW,MEAN_MIN_GRA_TEMP,MIN_GRA_TEMP,MEAN_SURF_TEMP
2001,1,0.003323887,0.748717949,0.023676113,0.029670715,41.47098516,-0.4,3.8,-4.4,10.3,-12.5,1016.6,1023.6,1036.7,1007.5,4.1,8.2,1.5,-6.4,66,22,64.5,26.7,0,0,1.8,8.6,13,340,360,139.1,44.65,3.8,3.8,9.2,-7.6,-14.4,0.6
2001,1,0.004152448,1.142261104,0.018170929,0.01687214,45.5941358,-0.7,5.3,-6.1,10.3,-15.4,1019.7,1022.5,1035.6,1010.4,3.5,8.2,1.2,-8.5,59,12,58.9,25.8,0,0,1.9,6.4,13,340,340,170,54.37,17.4,17.4,25.8,-6.9,-16,0.9
2001,1,0.008945355,0.846433566,0.014459644,0.021938942,66.03458647,-6.7,-0.5,-12.9,7,-26,991.3,1025.4,1039.5,1013.1,2.7,6,0.7,-12.3,67,23,46.4,31.4,0,0,1.7,10,15.1,70,290,135.1,43.84,16.8,16.8,40,-15.5,-28.1,
2001,1,0.003542647,0.566374269,0.017944785,0.012848624,35.93009119,2,5.5,-1.1,9.1,-10,1013.7,1022,1034.1,1008.5,3.8,8.7,1.2,-7.5,51,15,31.1,12.9,0,0,5.8,17,23,50,320,155.2,49.44,4,4,5.3,-3,-10.9,1.6
2001,1,0.006667643,1.625295858,0.010806785,0.045082171,38.25915081,-4.2,1.1,-10.4,8.9,-23.9,1021.1,1024.5,1037.2,1011.5,3.4,7,0.9,-8.7,73,35,43.5,29,0,0,1.7,9.8,11.8,320,320,111.9,36.21,10.2,8.2,28.6,-13.3,-24.5,
2001,1,0.011153169,1.449569598,0.013811955,0.01946348,52.79888268,-5.1,0.2,-10,8.6,-21.2,1004.7,1023.9,1037.4,1012.2,2.9,6.2,0.7,-11.4,64,19,35.4,20,0,0,1.1,4.8,10.6,290,290,137.8,44.81,8,8,26.5,-11.1,-21.4,-3.9
2001,1,0.007901852,1.509666081,0.018060823,0.033234875,,-3,1.5,-7.4,7.9,-18.1,1016.6,1023.9,1036.7,1010.4,3.5,6.8,1,-8.7,66,19,56.9,38.7,0,0,1.5,7.1,14,320,320,145,46.83,8.2,8.2,31.8,-8.2,-18.5,-1.6
2001,1,0.011805705,0.679594595,0.023871309,0.023354648,93.8173987,-0.8,2.9,-4,9.2,-13.4,1019.7,1023.5,1036.4,1007.4,3.9,7.3,1.3,-6.7,65,18,94.3,43,0,0,3.7,16.4,22.3,320,320,146.3,47.04,8.9,7.5,28.7,-6.5,-15,-0.6
2001,1,0.005246631,0.812533693,0.024064516,0.018677898,,1.8,5.6,-1.6,11.4,-10.5,1021.6,1022.1,1035.1,1009.4,3.6,8.6,1,-8.6,48,11,66,25.1,0,0,2.3,6.1,16.1,340,320,158.4,50.7,21.8,21.8,21.8,-5.4,-12.4,0.1
2001,1,0.001588415,0.245584046,0.038016461,0.006327407,,-0.1,3,-2.4,7.7,-8.6,992.2,1019.7,1033.9,1007,4.1,9.4,1.6,-6,66,28,64.5,15.1,0,0,3.6,10.7,20.8,50,50,112.8,36.72,47.7,25.2,65.2,-3.8,-9,-0.1
2001,1,0.008636236,0.917134831,0.026865169,0.03398736,33.74303406,2.7,6.8,-0.7,12,-10.3,1012.6,1021.3,1034,1008.2,4.4,11.6,1,-6.5,54,11,60.4,30.6,0,0,3.9,11.9,20.8,270,90,144.8,46.31,12.4,12.4,12.6,-3.8,-12.9,2
2001,1,0.005924765,0.635488722,0.017670677,0.028252632,,1.8,5.6,-1.6,11.4,-10.5,1021.6,1022.1,1035.1,1009.4,3.6,8.6,1,-8.6,48,11,66,25.1,0,0,2.3,6.1,16.1,340,320,158.4,50.7,21.8,21.8,21.8,-5.4,-12.4,0.1
2001,1,0.002996933,0.352226721,0.016685061,0.0106393,37.56467316,1,4.7,-2.4,9.5,-10.2,1018.1,1022.8,1035.1,1007.5,4.6,10.2,1.7,-4.4,68,15,47.5,12,0,0,4,17.2,24,320,20,135.1,43.03,6.8,4,25.3,-4.8,-12.2,2.5
2001,1,0.008050201,0.766049627,0.024827849,0.025395888,49.53590682,1,5.1,-2.1,9.2,-11.6,1021.4,1021.8,1035.8,1009.5,3.7,10.1,0.7,-9.3,49,7,58.6,29.9,0,0,2.7,10.6,21.4,270,270,166.2,53.61,0,0,0,-5.9,-14.5,1.3
2001,1,0.005793839,1.024461442,0.013040434,0.03092362,65.31054245,1.8,5.6,-1.6,11.4,-10.5,1021.6,1022.1,1035.1,1009.4,3.6,8.6,1,-8.6,48,11,66,25.1,0,0,2.3,6.1,16.1,340,320,158.4,50.7,21.8,21.8,21.8,-5.4,-12.4,0.1
2001,1,0.004748988,0.507668712,0.022848853,0.022691475,28.55330634,1,4.7,-2.4,9.5,-10.2,1018.1,1022.8,1035.1,1007.5,4.6,10.2,1.7,-4.4,68,15,47.5,12,0,0,4,17.2,24,320,20,135.1,43.03,6.8,4,25.3,-4.8,-12.2,2.5
2001,1,0.00345616,0.585298197,0.028813424,0.014928017,43.07972525,2,5.5,-1.1,9.1,-10,1013.7,1022,1034.1,1008.5,3.8,8.7,1.2,-7.5,51,15,31.1,12.9,0,0,5.8,17,23,50,320,155.2,49.44,4,4,5.3,-3,-10.9,1.6
2001,1,0.008342541,1.091304348,0.011188513,0.022545455,46.29671897,-3.6,1.4,-8.3,9,-17.8,1005.1,1023.1,1037.3,1010.5,3,6.6,0.7,-11.2,59,13,25.2,19.6,0,0,1.5,8.7,18.1,290,250,166.2,53.66,6.4,6.4,13.9,-8.9,-18.1,-2.3
2001,1,0.007158983,1.009044369,0.014816327,0.019772586,38.50081566,1,5.1,-2.1,9.2,-11.6,1021.4,1021.8,1035.8,1009.5,3.7,10.1,0.7,-9.3,49,7,58.6,29.9,0,0,2.7,10.6,21.4,270,270,166.2,53.61,0,0,0,-5.9,-14.5,1.3
2001,1,0.006354839,1.448387097,0.01654105,0.023308322,61.52238806,-3.7,0.8,-8.2,7.5,-17.5,992.4,1023.6,1036.7,1011.4,3.2,6.8,0.7,-9.8,64,16,47.7,24.9,0,0,4,12.7,18.9,270,250,144.9,46.71,32.8,32.8,60,-8.8,-18.5,-1.7
2001,1,0.009085048,0.808232119,0.025388228,0.015113358,57.51432881,2,5.5,-1.1,9.1,-10,1013.7,1022,1034.1,1008.5,3.8,8.7,1.2,-7.5,51,15,31.1,12.9,0,0,5.8,17,23,50,320,155.2,49.44,4,4,5.3,-3,-10.9,1.6
2001,1,0.001452594,0.323973494,0.032608959,0.013052077,42.34328744,5.6,8.4,2.8,15.1,-3.1,1019.6,1022.5,1034.5,1009,6.1,14,2.9,-0.7,64,25,117,25.5,0,0,4.1,11.9,21.8,320,340,62.6,19.77,11.8,7.5,16.7,0.7,-3.9,5.3
2001,1,0.003833096,0.371407625,0.022492669,0.003854412,30.10940171,-0.6,3.3,-4.3,8.6,-14.2,1018.2,1023.4,1037.5,1011,3.4,9.2,1,-9.6,53,16,35,26.5,0,0,3.9,18.2,25.6,250,270,169.4,54.72,0,0,0,-6.8,-17.3,
2001,2,0.006331343,0.994577352,0.008763827,0.057322339,102.9700599,-0.3,3.7,-3.7,12.2,-10.4,1013.3,1024.4,1036.2,1011.8,3.8,7.7,0.8,-7.7,60,15,45.7,23.2,0,0,2.1,6.3,11.9,270,290,117,38.69,23.4,23.4,33.6,-6.7,-14.1,-0.2
2001,2,0.008649254,1.628548124,0.009577381,0.027308036,57.78241431,-0.3,3.7,-3.7,12.2,-10.4,1013.3,1024.4,1036.2,1011.8,3.8,7.7,0.8,-7.7,60,15,45.7,23.2,0,0,2.1,6.3,11.9,270,290,117,38.69,23.4,23.4,33.6,-6.7,-14.1,-0.2
2001,2,0.007277693,1.501241135,0.012360182,0.056764438,86.54160363,-0.3,3.7,-3.7,12.2,-10.4,1013.3,1024.4,1036.2,1011.8,3.8,7.7,0.8,-7.7,60,15,45.7,23.2,0,0,2.1,6.3,11.9,270,290,117,38.69,23.4,23.4,33.6,-6.7,-14.1,-0.2
2001,2,0.00614378,0.868562874,0.006769461,0.047772455,103.4830769,-0.3,3.7,-3.7,12.2,-10.4,1013.3,1024.4,1036.2,1011.8,3.8,7.7,0.8,-7.7,60,15,45.7,23.2,0,0,2.1,6.3,11.9,270,290,117,38.69,23.4,23.4,33.6,-6.7,-14.1,-0.2
2001,2,0.006565022,0.838415546,0.01093722,0.051959641,98.16899225,-0.3,3.7,-3.7,12.2,-10.4,1013.3,1024.4,1036.2,1011.8,3.8,7.7,0.8,-7.7,60,15,45.7,23.2,0,0,2.1,6.3,11.9,270,290,117,38.69,23.4,23.4,33.6,-6.7,-14.1,-0.2
2001,2,0.007131148,1.231743666,0.01400744,0.045639881,83.73809524,-0.3,3.7,-3.7,12.2,-10.4,1013.3,1024.4,1036.2,1011.8,3.8,7.7,0.8,-7.7,60,15,45.7,23.2,0,0,2.1,6.3,11.9,270,290,117,38.69,23.4,23.4,33.6,-6.7,-14.1,-0.2
2001,2,0.006337313,1.05887522,0.00801497,0.050965569,52.58594918,-0.3,3.7,-3.7,12.2,-10.4,1013.3,1024.4,1036.2,1011.8,3.8,7.7,0.8,-7.7,60,15,45.7,23.2,0,0,2.1,6.3,11.9,270,290,117,38.69,23.4,23.4,33.6,-6.7,-14.1,-0.2
2001,2,0.010167665,1.973039216,0.016,0.043535127,93.51117735,-0.3,3.7,-3.7,12.2,-10.4,1013.3,1024.4,1036.2,1011.8,3.8,7.7,0.8,-7.7,60,15,45.7,23.2,0,0,2.1,6.3,11.9,270,290,117,38.69,23.4,23.4,33.6,-6.7,-14.1,-0.2
2001,2,0.014655172,1.597916667,0.0185184,0.051309985,,-0.3,3.7,-3.7,12.2,-10.4,1013.3,1024.4,1036.2,1011.8,3.8,7.7,0.8,-7.7,60,15,45.7,23.2,0,0,2.1,6.3,11.9,270,290,117,38.69,23.4,23.4,33.6,-6.7,-14.1,-0.2
2001,2,0.005174627,0.858893871,0.007193741,0.05265184,95.15868263,-0.3,3.7,-3.7,12.2,-10.4,1013.3,1024.4,1036.2,1011.8,3.8,7.7,0.8,-7.7,60,15,45.7,23.2,0,0,2.1,6.3,11.9,270,290,117,38.69,23.4,23.4,33.6,-6.7,-14.1,-0.2
2001,2,0.009614925,1.023134328,0.02021791,0.038679104,,-0.3,3.7,-3.7,12.2,-10.4,1013.3,1024.4,1036.2,1011.8,3.8,7.7,0.8,-7.7,60,15,45.7,23.2,0,0,2.1,6.3,11.9,270,290,117,38.69,23.4,23.4,33.6,-6.7,-14.1,-0.2
2001,2,0.007594595,0.972863568,0.026081081,0.040041667,84.50449102,-0.3,3.7,-3.7,12.2,-10.4,1013.3,1024.4,1036.2,1011.8,3.8,7.7,0.8,-7.7,60,15,45.7,23.2,0,0,2.1,6.3,11.9,270,290,117,38.69,23.4,23.4,33.6,-6.7,-14.1,-0.2
2001,2,0.008849254,1.219677419,0.014041791,0.036852239,45.2119403,-0.3,3.7,-3.7,12.2,-10.4,1013.3,1024.4,1036.2,1011.8,3.8,7.7,0.8,-7.7,60,15,45.7,23.2,0,0,2.1,6.3,11.9,270,290,117,38.69,23.4,23.4,33.6,-6.7,-14.1,-0.2
2001,2,0.006445441,1.143134328,0.008932635,0.051702541,72.91928251,-0.3,3.7,-3.7,12.2,-10.4,1013.3,1024.4,1036.2,1011.8,3.8,7.7,0.8,-7.7,60,15,45.7,23.2,0,0,2.1,6.3,11.9,270,290,117,38.69,23.4,23.4,33.6,-6.7,-14.1,-0.2
2001,2,0.00850075,0.985266458,0.009272321,0.049514881,95.91505216,-0.3,3.7,-3.7,12.2,-10.4,1013.3,1024.4,1036.2,1011.8,3.8,7.7,0.8,-7.7,60,15,45.7,23.2,0,0,2.1,6.3,11.9,270,290,117,38.69,23.4,23.4,33.6,-6.7,-14.1,-0.2
2001,2,0.005655689,1.14976378,0.008173134,0.03981997,95.11746988,-0.3,3.7,-3.7,12.2,-10.4,1013.3,1024.4,1036.2,1011.8,3.8,7.7,0.8,-7.7,60,15,45.7,23.2,0,0,2.1,6.3,11.9,270,290,117,38.69,23.4,23.4,33.6,-6.7,-14.1,-0.2
2001,2,0.005212894,0.842152466,0.011710645,0.041641141,67.83433735,-0.3,3.7,-3.7,12.2,-10.4,1013.3,1024.4,1036.2,1011.8,3.8,7.7,0.8,-7.7,60,15,45.7,23.2,0,0,2.1,6.3,11.9,270,290,117,38.69,23.4,23.4,33.6,-6.7,-14.1,-0.2
2001,2,0.009112275,0.993273543,0.009321856,0.046620329,54.32352941,-0.3,3.7,-3.7,12.2,-10.4,1013.3,1024.4,1036.2,1011.8,3.8,7.7,0.8,-7.7,60,15,45.7,23.2,0,0,2.1,6.3,11.9,270,290,117,38.69,23.4,23.4,33.6,-6.7,-14.1,-0.2
2001,2,0.003175676,,0.007136126,0.044313343,76.85416667,-0.3,3.7,-3.7,12.2,-10.4,1013.3,1024.4,1036.2,1011.8,3.8,7.7,0.8,-7.7,60,15,45.7,23.2,0,0,2.1,6.3,11.9,270,290,117,38.69,23.4,23.4,33.6,-6.7,-14.1,-0.2
2001,2,0.010008929,2.024553571,0.012247024,0.040449405,51.05208333,-0.3,3.7,-3.7,12.2,-10.4,1013.3,1024.4,1036.2,1011.8,3.8,7.7,0.8,-7.7,60,15,45.7,23.2,0,0,2.1,6.3,11.9,270,290,117,38.69,23.4,23.4,33.6,-6.7,-14.1,-0.2
2001,2,0.007566563,1.222322775,0.008767616,0.055020583,79.84695652,-0.3,3.7,-3.7,12.2,-10.4,1013.3,1024.4,1036.2,1011.8,3.8,7.7,0.8,-7.7,60,15,45.7,23.2,0,0,2.1,6.3,11.9,270,290,117,38.69,23.4,23.4,33.6,-6.7,-14.1,-0.2
2001,2,0.007830357,1.237257824,0.021651267,0.042073025,,-0.3,3.7,-3.7,12.2,-10.4,1013.3,1024.4,1036.2,1011.8,3.8,7.7,0.8,-7.7,60,15,45.7,23.2,0,0,2.1,6.3,11.9,270,290,117,38.69,23.4,23.4,33.6,-6.7,-14.1,-0.2
2001,2,0.005939024,0.981205674,,,62.17331288,-0.3,3.7,-3.7,12.2,-10.4,1013.3,1024.4,1036.2,1011.8,3.8,7.7,0.8,-7.7,60,15,45.7,23.2,0,0,2.1,6.3,11.9,270,290,117,38.69,23.4,23.4,33.6,-6.7,-14.1,-0.2
2001,2,0.008580357,1.902678571,0.010355655,0.047317437,96.85119048,-0.3,3.7,-3.7,12.2,-10.4,1013.3,1024.4,1036.2,1011.8,3.8,7.7,0.8,-7.7,60,15,45.7,23.2,0,0,2.1,6.3,11.9,270,290,117,38.69,23.4,23.4,33.6,-6.7,-14.1,-0.2
2001,2,0.014943939,,0.018972358,0.03480506,93.49206349,4.2,8.9,-0.4,17.7,-6.1,1016,1023.1,1033.9,1010.4,4.5,10.3,0.9,-6.1,51,11,61.9,24.6,0,0,2.2,7.4,13,270,250,176.5,57.93,0,0,0,-6.6,-12,3.8
2001,2,0.011421922,0.365919283,0.018668168,0.032659159,61.77364341,5.7,10.3,2,17.1,-4.4,1013.4,1021.9,1032.5,1008.4,5,15.9,0.9,-5.2,49,12,53.3,26.5,0,0,3.5,15.8,24.9,230,230,134.3,44.02,0,0,0,-1.8,-7.9,5.5
2001,2,0.007852807,1.099521531,0.01881141,0.040294643,55.30298273,4.2,8.9,-0.4,17.7,-6.1,1016,1023.1,1033.9,1010.4,4.5,10.3,0.9,-6.1,51,11,61.9,24.6,0,0,2.2,7.4,13,270,250,176.5,57.93,0,0,0,-6.6,-12,3.8
2001,2,0.00967284,0.639694656,0.026485757,0.023971514,45.8272,5.7,10.3,2,17.1,-4.4,1013.4,1021.9,1032.5,1008.4,5,15.9,0.9,-5.2,49,12,53.3,26.5,0,0,3.5,15.8,24.9,230,230,134.3,44.02,0,0,0,-1.8,-7.9,5.5
2001,2,0.009596244,0.869585253,0.019052227,0.040295133,47.69243986,5.7,10.3,2,17.1,-4.4,1013.4,1021.9,1032.5,1008.4,5,15.9,0.9,-5.2,49,12,53.3,26.5,0,0,3.5,15.8,24.9,230,230,134.3,44.02,0,0,0,-1.8,-7.9,5.5
2001,2,0.012564371,0.673053892,0.01111976,0.026772455,60.0922619,-0.3,3.7,-3.6,10.2,-9.2,1015.8,1024.5,1036.7,1011.7,4.3,8,1.5,-5.9,68,23,37.3,14.2,0,0,2.9,8.5,13.9,270,180,171.9,56.81,17.6,17.6,29.9,-4.6,-11.2,0.9
2001,2,0.009074405,1.000298507,0.012779762,0.048418155,68.7444795,5.7,10.3,2,17.1,-4.4,1013.4,1021.9,1032.5,1008.4,5,15.9,0.9,-5.2,49,12,53.3,26.5,0,0,3.5,15.8,24.9,230,230,134.3,44.02,0,0,0,-1.8,-7.9,5.5
2001,2,0.004550926,0.775346687,0.021197836,0.030208655,65.09876543,5.7,10.3,2,17.1,-4.4,1013.4,1021.9,1032.5,1008.4,5,15.9,0.9,-5.2,49,12,53.3,26.5,0,0,3.5,15.8,24.9,230,230,134.3,44.02,0,0,0,-1.8,-7.9,5.5
2001,2,0.009744048,0.711309524,0.0120625,0.035854167,79.8139881,5.7,10.3,2,17.1,-4.4,1013.4,1021.9,1032.5,1008.4,5,15.9,0.9,-5.2,49,12,53.3,26.5,0,0,3.5,15.8,24.9,230,230,134.3,44.02,0,0,0,-1.8,-7.9,5.5
2001,2,0.007943307,0.810134128,0.024461997,0.034834621,67.81994048,5.7,10.3,2,17.1,-4.4,1013.4,1021.9,1032.5,1008.4,5,15.9,0.9,-5.2,49,12,53.3,26.5,0,0,3.5,15.8,24.9,230,230,134.3,44.02,0,0,0,-1.8,-7.9,5.5
2001,2,0.005547655,0.751510574,0.008193353,0.035848943,60.7,-0.3,3.7,-3.6,10.2,-9.2,1015.8,1024.5,1036.7,1011.7,4.3,8,1.5,-5.9,68,23,37.3,14.2,0,0,2.9,8.5,13.9,270,180,171.9,56.81,17.6,17.6,29.9,-4.6,-11.2,0.9
2001,2,0.00866766,1.130253353,0.02876155,0.036154993,59.55886736,5.7,10.3,2,17.1,-4.4,1013.4,1021.9,1032.5,1008.4,5,15.9,0.9,-5.2,49,12,53.3,26.5,0,0,3.5,15.8,24.9,230,230,134.3,44.02,0,0,0,-1.8,-7.9,5.5
2001,2,0.017702541,1.007407407,0.017707025,0.038706755,76.88358209,5.7,10.3,2,17.1,-4.4,1013.4,1021.9,1032.5,1008.4,5,15.9,0.9,-5.2,49,12,53.3,26.5,0,0,3.5,15.8,24.9,230,230,134.3,44.02,0,0,0,-1.8,-7.9,5.5
2001,2,0.006233979,0.977645306,0.014105812,0.03523696,45.04477612,2.4,8.2,-2.3,17.5,-7.7,1014.7,1023.9,1034.6,1006.1,4.2,11.1,1.1,-6.3,56,11,83.9,27.3,0,0,2.2,12.2,19.1,230,230,139.7,45.79,0.8,0.8,1.7,-3.6,-9.1,3
2001,2,0.012187406,1.557076205,0.00948503,0.037634518,87.25299401,4.2,8.9,-0.4,17.7,-6.1,1016,1023.1,1033.9,1010.4,4.5,10.3,0.9,-6.1,51,11,61.9,24.6,0,0,2.2,7.4,13,270,250,176.5,57.93,0,0,0,-6.6,-12,3.8
2001,2,0.012356269,2.335590551,0.017746177,0.025417431,,-2.7,3.5,-8.2,11.7,-17.8,1010.3,1024.6,1036.5,1012.9,3.4,6.7,1,-8.9,66,16,32.9,20.4,0,0,1.7,7.8,11.5,230,250,160.9,53.3,20.5,19.2,29.3,-8.5,-18.5,-0.4
2001,2,0.006587183,1.019261637,0.013383333,0.033233979,75.30126183,4.2,8.9,-0.4,17.7,-6.1,1016,1023.1,1033.9,1010.4,4.5,10.3,0.9,-6.1,51,11,61.9,24.6,0,0,2.2,7.4,13,270,250,176.5,57.93,0,0,0,-6.6,-12,3.8
2001,2,0.018967794,,0.015788376,0.049292763,46.35384615,4.2,8.9,-0.4,17.7,-6.1,1016,1023.1,1033.9,1010.4,4.5,10.3,0.9,-6.1,51,11,61.9,24.6,0,0,2.2,7.4,13,270,250,176.5,57.93,0,0,0,-6.6,-12,3.8
2001,2,0.003760837,0.517795276,0.012614693,0.031385307,,2.4,8.2,-2.3,17.5,-7.7,1014.7,1023.9,1034.6,1006.1,4.2,11.1,1.1,-6.3,56,11,83.9,27.3,0,0,2.2,12.2,19.1,230,230,139.7,45.79,0.8,0.8,1.7,-3.6,-9.1,3
2001,2,0.014922272,,,0.033,48.34602076,4.2,8.9,-0.4,17.7,-6.1,1016,1023.1,1033.9,1010.4,4.5,10.3,0.9,-6.1,51,11,61.9,24.6,0,0,2.2,7.4,13,270,250,176.5,57.93,0,0,0,-6.6,-12,3.8
2001,2,0.010393663,1.316729023,0.011779997,0.033534754,66.15781488,-0.6,4.1,-4.7,12.3,-11.3,1020.2,1024.5,1036.1,1011.3,3.9,8,0.8,-7.3,64,13,47.4,15.4,0,0,1.3,6.7,10,270,320,161.9,53.54,15.1,15.1,37.7,-7.1,-16,0.5
2001,2,0.007862481,1.271021021,0.011547085,0.018540299,64.20597015,0.9,6.3,-3.5,15,-10.4,1015.6,1024.2,1035.4,1009.9,4.3,9.3,1.1,-5.9,64,14,70,23.4,0,0,1.7,7.4,15.8,200,180,157.3,51.74,0.4,0.4,0.6,-6.6,-12.3,1.3
2001,2,0.004315476,0.830088496,0.026477679,0.037023451,48.92559524,0.9,6.3,-3.5,15,-10.4,1015.6,1024.2,1035.4,1009.9,4.3,9.3,1.1,-5.9,64,14,70,23.4,0,0,1.7,7.4,15.8,200,180,157.3,51.74,0.4,0.4,0.6,-6.6,-12.3,1.3
2001,2,0.010903274,1.481961471,0.013877976,0.04403869,95.67741935,-0.6,4.1,-4.7,12.3,-11.3,1020.2,1024.5,1036.1,1011.3,3.9,8,0.8,-7.3,64,13,47.4,15.4,0,0,1.3,6.7,10,270,320,161.9,53.54,15.1,15.1,37.7,-7.1,-16,0.5
2001,2,0.013233631,1.901339286,0.01500744,0.023947917,64.15625,0.9,6.3,-3.5,15,-10.4,1015.6,1024.2,1035.4,1009.9,4.3,9.3,1.1,-5.9,64,14,70,23.4,0,0,1.7,7.4,15.8,200,180,157.3,51.74,0.4,0.4,0.6,-6.6,-12.3,1.3
2001,2,0.013728507,0.828054299,0.015117647,0.033989442,61.07589286,-0.3,3.7,-3.6,10.2,-9.2,1015.8,1024.5,1036.7,1011.7,4.3,8,1.5,-5.9,68,23,37.3,14.2,0,0,2.9,8.5,13.9,270,180,171.9,56.81,17.6,17.6,29.9,-4.6,-11.2,0.9
2001,2,0.009880655,0.964068037,0.01671805,0.022145197,56.20064067,4.3,9.2,0,16.8,-6,1018.1,1022.2,1032.9,1009.8,4.2,14,1,-7.3,47,10,56.2,26.4,0,0,2.4,8.3,15,320,230,173.9,57.05,0,0,0,-4.2,-8.7,4.8
2001,2,0.014352049,1.208194234,0.022471927,0.036903177,66.2012012,-0.3,3.7,-3.6,10.2,-9.2,1015.8,1024.5,1036.7,1011.7,4.3,8,1.5,-5.9,68,23,37.3,14.2,0,0,2.9,8.5,13.9,270,180,171.9,56.81,17.6,17.6,29.9,-4.6,-11.2,0.9
2001,2,0.011077156,0.301203008,0.016265101,0.009680241,65.62460064,4.3,9.2,0,16.8,-6,1018.1,1022.2,1032.9,1009.8,4.2,14,1,-7.3,47,10,56.2,26.4,0,0,2.4,8.3,15,320,230,173.9,57.05,0,0,0,-4.2,-8.7,4.8
2001,2,0.009998596,0.993258341,0.011295445,0.03643467,81.5373701,-0.3,3.7,-3.6,10.2,-9.2,1015.8,1024.5,1036.7,1011.7,4.3,8,1.5,-5.9,68,23,37.3,14.2,0,0,2.9,8.5,13.9,270,180,171.9,56.81,17.6,17.6,29.9,-4.6,-11.2,0.9
2001,2,0.019753089,1.423811089,0.020587202,0.027790539,55.26576577,4.3,9.2,0,16.8,-6,1018.1,1022.2,1032.9,1009.8,4.2,14,1,-7.3,47,10,56.2,26.4,0,0,2.4,8.3,15,320,230,173.9,57.05,0,0,0,-4.2,-8.7,4.8
2001,2,0.008100971,0.868927023,0.018100521,0.033448757,60.73735119,-0.3,3.7,-3.6,10.2,-9.2,1015.8,1024.5,1036.7,1011.7,4.3,8,1.5,-5.9,68,23,37.3,14.2,0,0,2.9,8.5,13.9,270,180,171.9,56.81,17.6,17.6,29.9,-4.6,-11.2,0.9
2001,2,0.014340056,1.551330977,0.014314231,0.047468121,87.32601503,-0.6,4.1,-4.7,12.3,-11.3,1020.2,1024.5,1036.1,1011.3,3.9,8,0.8,-7.3,64,13,47.4,15.4,0,0,1.3,6.7,10,270,320,161.9,53.54,15.1,15.1,37.7,-7.1,-16,0.5
2001,2,0.005555544,0.734297811,0.033613226,0.01045502,52.53221621,-2.4,2.4,-7.2,8,-15.7,1019.8,1025.7,1038.2,1013.4,3.6,6.7,1.3,-8.3,66,25,37.7,25,0,0,0.9,3.5,5.2,230,50,189.2,62.59,30.3,27.2,39.2,-11.5,-19,
2001,2,0.008515695,2.536607143,0.009547085,0.033170382,52.10911809,-0.6,4.1,-4.7,12.3,-11.3,1020.2,1024.5,1036.1,1011.3,3.9,8,0.8,-7.3,64,13,47.4,15.4,0,0,1.3,6.7,10,270,320,161.9,53.54,15.1,15.1,37.7,-7.1,-16,0.5
2001,2,0.00910961,1.877477477,0.009436937,0.024243034,86.46142209,-0.3,3.7,-3.7,12.2,-10.4,1013.3,1024.4,1036.2,1011.8,3.8,7.7,0.8,-7.7,60,15,45.7,23.2,0,0,2.1,6.3,11.9,270,290,117,38.69,23.4,23.4,33.6,-6.7,-14.1,-0.2
2001,2,0.011424739,0.795081967,,0.042396423,93.98628049,-0.6,4.1,-4.7,12.3,-11.3,1020.2,1024.5,1036.1,1011.3,3.9,8,0.8,-7.3,64,13,47.4,15.4,0,0,1.3,6.7,10,270,320,161.9,53.54,15.1,15.1,37.7,-7.1,-16,0.5
2001,2,0.004506557,0.8625,0.013990964,0.024151515,75.05055292,2.4,8.2,-2.3,17.5,-7.7,1014.7,1023.9,1034.6,1006.1,4.2,11.1,1.1,-6.3,56,11,83.9,27.3,0,0,2.2,12.2,19.1,230,230,139.7,45.79,0.8,0.8,1.7,-3.6,-9.1,3
2001,2,0.007355958,1.113574661,0.008250377,0.034506787,102.1331316,-0.6,4.1,-4.7,12.3,-11.3,1020.2,1024.5,1036.1,1011.3,3.9,8,0.8,-7.3,64,13,47.4,15.4,0,0,1.3,6.7,10,270,320,161.9,53.54,15.1,15.1,37.7,-7.1,-16,0.5
2001,2,0.004439642,1.266467958,0.022955291,0.045276119,51.76154993,2.4,8.2,-2.3,17.5,-7.7,1014.7,1023.9,1034.6,1006.1,4.2,11.1,1.1,-6.3,56,11,83.9,27.3,0,0,2.2,12.2,19.1,230,230,139.7,45.79,0.8,0.8,1.7,-3.6,-9.1,3
2001,2,0.009014881,2.177251185,,0.043041854,48.79464286,-0.6,4.1,-4.7,12.3,-11.3,1020.2,1024.5,1036.1,1011.3,3.9,8,0.8,-7.3,64,13,47.4,15.4,0,0,1.3,6.7,10,270,320,161.9,53.54,15.1,15.1,37.7,-7.1,-16,0.5
